"","deviceid","sensitivity","weight","initiatortype","weightclassification","weight_bin","section_id","date","time","week","too_few_countRL","too_many_count","automatic_count","ratioautoRL","ratioauto","too_few_count","item_weight","scale_type"
"1","A00000F0","6",697,"AUTOMATIC","OK","0 - 803","7fbd49d3578a1a6dd143",2022-04-27,"10:56:30",17,1,0,1,0,0,0,2.1,"6kg"
"2","A00000F0","6",699,"AUTOMATIC","TOO_MANY","0 - 803","7fbd49d3578a1a6dd143",2022-04-27,"10:59:45",17,1,1,2,0,0.5,0,2.1,"6kg"
"3","A00000F0","6",694,"AUTOMATIC","OK","0 - 803","7fbd49d3578a1a6dd143",2022-04-28,"10:42:59",17,1,1,3,0,0.333333333333333,0,2.1,"6kg"
"4","A00000F0","6",696,"AUTOMATIC","TOO_MANY","0 - 803","7fbd49d3578a1a6dd143",2022-04-28,"11:56:44",17,1,2,4,0,0.5,0,2.1,"6kg"
"5","A00000F0","6",691,"MANUAL","TOO_FEW","0 - 803","7fbd49d3578a1a6dd143",2022-04-29,"16:02:58",17,2,2,4,0.5,0.5,0,2.1,"6kg"
"6","A00000F0","6",701,"AUTOMATIC","OK","0 - 803","7fbd49d3578a1a6dd143",2022-05-04,"10:29:52",18,0,0,1,0,0,0,2.1,"6kg"
"7","A00000F0","6",701,"MANUAL","OK","0 - 803","7fbd49d3578a1a6dd143",2022-05-05,"16:06:21",18,0,0,1,0,0,0,2.1,"6kg"
"8","A00000F0","6",701,"AUTOMATIC","TOO_MANY","0 - 803","7fbd49d3578a1a6dd143",2022-05-06,"04:46:35",18,0,1,2,0,0.5,0,2.1,"6kg"
"9","A00000F0","6",701,"AUTOMATIC","TOO_MANY","0 - 803","7fbd49d3578a1a6dd143",2022-05-06,"11:41:35",18,0,2,3,0.666666666666667,0.666666666666667,0,2.1,"6kg"
"10","A00000F0","6",500,"AUTOMATIC","OK","0 - 803","7fbd49d3578a1a6dd143",2022-05-11,"05:31:00",19,0,0,1,0,0,0,2.1,"6kg"
"11","A00000F0","6",1330,"AUTOMATIC","OK","803 - 1877","4e7af626e1701a9f8146",2022-05-11,"07:34:45",19,0,0,2,0,0,0,2.1,"6kg"
"12","A00000F0","6",1330,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-11,"07:36:29",19,0,1,3,0,0.333333333333333,0,2.1,"6kg"
"13","A00000F0","6",1329,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-12,"12:02:58",19,0,2,4,0,0.5,0,2.1,"6kg"
"14","A00000F0","6",1329,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-12,"12:05:28",19,0,3,5,0,0.6,0,2.1,"6kg"
"15","A00000F0","6",1328,"MANUAL","OK","803 - 1877","4e7af626e1701a9f8146",2022-05-13,"20:59:27",19,0,3,5,0.6,0.6,0,2.1,"6kg"
"16","A00000F0","6",1327,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-16,"06:49:19",20,0,1,1,0,1,0,2.1,"6kg"
"17","A00000F0","6",1327,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-17,"11:59:02",20,0,2,2,0,1,0,2.1,"6kg"
"18","A00000F0","6",1327,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-18,"10:58:31",20,0,3,3,0,1,0,2.1,"6kg"
"19","A00000F0","6",1308,"AUTOMATIC","OK","803 - 1877","4e7af626e1701a9f8146",2022-05-20,"05:20:59",20,0,3,4,0,0.75,0,2.1,"6kg"
"20","A00000F0","6",1308,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-20,"05:24:59",20,0,4,5,0.8,0.8,0,2.1,"6kg"
"21","A00000F0","6",1100,"AUTOMATIC","OK","803 - 1877","4e7af626e1701a9f8146",2022-05-24,"05:20:10",21,0,0,1,0,0,0,2.1,"6kg"
"22","A00000F0","6",1100,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-24,"07:26:10",21,0,1,2,0,0.5,0,2.1,"6kg"
"23","A00000F0","6",1100,"MANUAL","OK","803 - 1877","4e7af626e1701a9f8146",2022-05-24,"07:33:40",21,0,1,2,0,0.5,0,2.1,"6kg"
"24","A00000F0","6",1100,"MANUAL","OK","803 - 1877","4e7af626e1701a9f8146",2022-05-25,"20:34:08",21,0,1,2,0,0.5,0,2.1,"6kg"
"25","A00000F0","6",1099,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-26,"06:06:52",21,0,2,3,0,0.666666666666667,0,2.1,"6kg"
"26","A00000F0","6",1099,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-26,"09:20:07",21,0,3,4,0,0.75,0,2.1,"6kg"
"27","A00000F0","6",1099,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-26,"10:17:52",21,0,4,5,0,0.8,0,2.1,"6kg"
"28","A00000F0","6",1097,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-27,"09:49:51",21,0,5,6,0,0.833333333333333,0,2.1,"6kg"
"29","A00000F0","6",1035,"AUTOMATIC","OK","803 - 1877","4e7af626e1701a9f8146",2022-05-27,"09:51:36",21,0,5,7,0.714285714285714,0.714285714285714,0,2.1,"6kg"
"30","A00000F0","6",1035,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-05-30,"07:31:03",22,0,1,1,0,1,0,2.1,"6kg"
"31","A00000F0","6",539,"AUTOMATIC","OK","0 - 803","7fbd49d3578a1a6dd143",2022-05-31,"10:48:17",22,0,1,2,0,0.5,0,2.1,"6kg"
"32","A00000F0","6",534,"MANUAL","TOO_FEW","0 - 803","7fbd49d3578a1a6dd143",2022-06-01,"21:23:45",22,1,1,2,0,0.5,0,2.1,"6kg"
"33","A00000F0","6",531,"AUTOMATIC","TOO_MANY","0 - 803","7fbd49d3578a1a6dd143",2022-06-03,"08:58:43",22,1,2,3,0.666666666666667,0.666666666666667,0,2.1,"6kg"
"34","A00000F0","6",277,"AUTOMATIC","OK","0 - 803","7fbd49d3578a1a6dd143",2022-06-04,"11:29:27",23,0,0,1,0,0,0,2.1,"6kg"
"35","A00000F0","6",278,"MANUAL","OK","0 - 803","7fbd49d3578a1a6dd143",2022-06-05,"20:55:41",23,0,0,1,0,0,0,2.1,"6kg"
"36","A00000F0","6",277,"AUTOMATIC","TOO_MANY","0 - 803","7fbd49d3578a1a6dd143",2022-06-06,"05:12:40",23,0,1,2,0,0.5,0,2.1,"6kg"
"37","A00000F0","6",277,"MANUAL","OK","0 - 803","7fbd49d3578a1a6dd143",2022-06-07,"20:47:08",23,0,1,2,0,0.5,0,2.1,"6kg"
"38","A00000F0","6",277,"AUTOMATIC","TOO_MANY","0 - 803","7fbd49d3578a1a6dd143",2022-06-08,"05:54:38",23,0,2,3,0,0.666666666666667,0,2.1,"6kg"
"39","A00000F0","6",1109,"AUTOMATIC","OK","803 - 1877","4e7af626e1701a9f8146",2022-06-09,"10:11:07",23,0,2,4,0,0.5,0,2.1,"6kg"
"40","A00000F0","6",1109,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-06-09,"10:17:22",23,0,3,5,0,0.6,0,2.1,"6kg"
"41","A00000F0","6",1108,"MANUAL","OK","803 - 1877","4e7af626e1701a9f8146",2022-06-10,"20:05:05",23,0,3,5,0.6,0.6,0,2.1,"6kg"
"42","A00000F0","6",1106,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-06-14,"05:09:31",24,0,1,1,0,1,0,2.1,"6kg"
"43","A00000F0","6",1105,"AUTOMATIC","TOO_MANY","803 - 1877","4e7af626e1701a9f8146",2022-06-15,"06:18:00",24,0,2,2,0,1,0,2.1,"6kg"
"44","A00000F0","6",1106,"MANUAL","OK","803 - 1877","4e7af626e1701a9f8146",2022-06-16,"20:06:28",24,0,2,2,1,1,0,2.1,"6kg"
"45","A0000122","6",4682,"AUTOMATIC","TOO_MANY","3859 - 6673","840073487f9a5849617f",2022-04-12,"13:08:52",15,0,1,1,0,1,0,4.76,"6kg"
"46","A0000122","6",4683,"MANUAL","OK","3859 - 6673","840073487f9a5849617f",2022-04-13,"15:42:04",15,0,1,1,0,1,0,4.76,"6kg"
